ticker,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
MSFT,2024-11-15,340.0,call,american,100,2024-10-18,86.65,87.75,86.65,87.63
MSFT,2024-11-15,345.0,call,american,100,2024-10-18,73.0,73.0,73.0,73.0
MSFT,2024-11-15,350.0,call,american,100,2024-10-18,68.16,68.16,65.71,65.71
MSFT,2024-11-15,355.0,call,american,100,2024-10-18,60.97,60.97,59.96,59.96
MSFT,2024-11-15,360.0,call,american,100,2024-10-18,61.9,61.9,53.24,54.45
MSFT,2024-11-15,365.0,call,american,100,2024-10-18,52.74,52.75,50.2,50.2
MSFT,2024-11-15,370.0,call,american,100,2024-10-18,50.05,50.05,44.15,44.24
MSFT,2024-11-15,375.0,call,american,100,2024-10-18,41.62,41.62,39.72,39.95
MSFT,2024-11-15,380.0,call,american,100,2024-10-18,41.75,41.75,33.95,34.94
MSFT,2024-11-15,385.0,call,american,100,2024-10-18,32.94,32.94,29.26,29.26
MSFT,2024-11-15,390.0,call,american,100,2024-10-18,31.6,31.6,24.0,25.0
MSFT,2024-11-15,395.0,call,american,100,2024-10-18,23.6,24.2,19.14,20.0
MSFT,2024-11-15,400.0,call,american,100,2024-10-18,20.52,22.05,13.94,14.85
MSFT,2024-11-15,405.0,call,american,100,2024-10-18,15.57,16.7,9.02,9.83
MSFT,2024-11-15,410.0,call,american,100,2024-10-18,11.7,11.75,3.85,5.2
MSFT,2024-11-15,415.0,call,american,100,2024-10-18,6.25,7.51,0.05,0.11
MSFT,2024-11-15,420.0,call,american,100,2024-10-18,2.39,3.3,0.01,0.01
MSFT,2024-11-15,425.0,call,american,100,2024-10-18,0.36,0.84,0.01,0.01
MSFT,2024-11-15,430.0,call,american,100,2024-10-18,0.05,0.25,0.01,0.01
MSFT,2024-11-15,435.0,call,american,100,2024-10-18,0.04,0.05,0.01,0.01
MSFT,2024-11-15,440.0,call,american,100,2024-10-18,,,,
MSFT,2024-11-15,445.0,call,american,100,2024-10-18,0.18,0.18,0.01,0.01
MSFT,2024-11-15,450.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,455.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,460.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,465.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,470.0,call,american,100,2024-10-18,,,,
MSFT,2024-11-15,475.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,480.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,485.0,call,american,100,2024-10-18,0.02,0.02,0.02,0.02
MSFT,2024-11-15,490.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,495.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,500.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,505.0,call,american,100,2024-10-18,0.01,0.02,0.01,0.02
MSFT,2024-11-15,510.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,515.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,520.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,525.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,530.0,call,american,100,2024-10-18,0.02,0.02,0.02,0.02
MSFT,2024-11-15,535.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,540.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,545.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,550.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,555.0,call,american,100,2024-10-18,0.02,0.02,0.02,0.02
MSFT,2024-11-15,560.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,565.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,570.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,575.0,call,american,100,2024-10-18,0.03,0.03,0.03,0.03
MSFT,2024-11-15,580.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,585.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,590.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,595.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,600.0,call,american,100,2024-10-18,0.02,0.02,0.02,0.02
MSFT,2024-11-15,605.0,call,american,100,2024-10-18,0.03,0.07,0.03,0.07
MSFT,2024-11-15,610.0,call,american,100,2024-10-18,0.03,0.03,0.03,0.03
MSFT,2024-11-15,615.0,call,american,100,2024-10-18,0.02,0.02,0.02,0.02
MSFT,2024-11-15,620.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,625.0,call,american,100,2024-10-18,0.06,0.06,0.06,0.06
MSFT,2024-11-15,630.0,call,american,100,2024-10-18,0.02,0.02,0.02,0.02
MSFT,2024-11-15,635.0,call,american,100,2024-10-18,0.02,0.03,0.02,0.03
MSFT,2024-11-15,640.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,645.0,call,american,100,2024-10-18,0.1,0.11,0.1,0.11
MSFT,2024-11-15,650.0,call,american,100,2024-10-18,,,,
MSFT,2024-11-15,655.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,660.0,call,american,100,2024-10-18,0.12,0.12,0.12,0.12
MSFT,2024-11-15,665.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,670.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,675.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,680.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,685.0,call,american,100,2024-10-18,0.04,0.06,0.04,0.06
MSFT,2024-11-15,690.0,call,american,100,2024-10-18,0.01,0.03,0.01,0.01
MSFT,2024-11-15,695.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,700.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,210.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,220.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,230.0,put,american,100,2024-10-18,0.05,0.05,0.05,0.05
MSFT,2024-11-15,240.0,put,american,100,2024-10-18,0.02,0.02,0.02,0.02
MSFT,2024-11-15,250.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,260.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,270.0,put,american,100,2024-10-18,0.02,0.02,0.02,0.02
MSFT,2024-11-15,280.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,285.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,290.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,295.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,300.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,305.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,310.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,315.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,320.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,325.0,put,american,100,2024-10-18,0.04,0.05,0.03,0.03
MSFT,2024-11-15,330.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,335.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,340.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,345.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,350.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,355.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,360.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,365.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
MSFT,2024-11-15,370.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,375.0,put,american,100,2024-10-18,0.01,0.03,0.01,0.01
MSFT,2024-11-15,380.0,put,american,100,2024-10-18,0.01,0.02,0.01,0.01
MSFT,2024-11-15,385.0,put,american,100,2024-10-18,0.01,0.05,0.01,0.01
MSFT,2024-11-15,390.0,put,american,100,2024-10-18,0.02,0.03,0.01,0.01
MSFT,2024-11-15,395.0,put,american,100,2024-10-18,0.04,0.05,0.01,0.01
MSFT,2024-11-15,400.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,405.0,put,american,100,2024-10-18,0.08,0.14,0.01,0.01
MSFT,2024-11-15,410.0,put,american,100,2024-10-18,0.15,0.25,0.01,0.01
MSFT,2024-11-15,415.0,put,american,100,2024-10-18,0.26,1.88,0.1,0.14
MSFT,2024-11-15,420.0,put,american,100,2024-10-18,1.4,6.25,0.7,5.25
MSFT,2024-11-15,425.0,put,american,100,2024-10-18,4.5,11.18,3.11,10.12
MSFT,2024-11-15,430.0,put,american,100,2024-10-18,9.02,15.91,7.6,15.14
MSFT,2024-11-15,435.0,put,american,100,2024-10-18,13.35,21.2,13.35,20.1
MSFT,2024-11-15,440.0,put,american,100,2024-10-18,17.85,25.66,17.85,24.47
MSFT,2024-11-15,445.0,put,american,100,2024-10-18,22.85,26.75,22.85,26.75
MSFT,2024-11-15,450.0,put,american,100,2024-10-18,30.53,33.34,30.53,33.34
MSFT,2024-11-15,455.0,put,american,100,2024-10-18,40.75,40.94,40.0,40.0
MSFT,2024-11-15,460.0,put,american,100,2024-10-18,37.55,37.55,37.55,37.55
MSFT,2024-11-15,465.0,put,american,100,2024-10-18,37.85,37.85,37.85,37.85
MSFT,2024-11-15,470.0,put,american,100,2024-10-18,42.8,43.8,42.8,43.8
MSFT,2024-11-15,475.0,put,american,100,2024-10-18,52.22,52.82,52.21,52.22
MSFT,2024-11-15,480.0,put,american,100,2024-10-18,53.1,53.4,52.45,52.45
MSFT,2024-11-15,485.0,put,american,100,2024-10-18,62.19,62.59,62.17,62.18
MSFT,2024-11-15,490.0,put,american,100,2024-10-18,73.69,73.69,73.69,73.69
MSFT,2024-11-15,495.0,put,american,100,2024-10-18,68.8,68.8,68.8,68.8
MSFT,2024-11-15,500.0,put,american,100,2024-10-18,76.36,76.36,76.36,76.36
MSFT,2024-11-15,505.0,put,american,100,2024-10-18,83.33,83.33,82.93,82.93
MSFT,2024-11-15,510.0,put,american,100,2024-10-18,87.98,88.13,87.86,87.96
MSFT,2024-11-15,515.0,put,american,100,2024-10-18,93.02,93.02,93.0,93.0
MSFT,2024-11-15,520.0,put,american,100,2024-10-18,107.96,107.96,107.83,107.83
MSFT,2024-11-15,525.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,530.0,put,american,100,2024-10-18,128.48,129.26,128.48,129.26
MSFT,2024-11-15,535.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,540.0,put,american,100,2024-10-18,101.27,101.5,101.27,101.5
MSFT,2024-11-15,545.0,put,american,100,2024-10-18,106.29,106.29,106.29,106.29
MSFT,2024-11-15,550.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,555.0,put,american,100,2024-10-18,138.45,138.45,138.45,138.45
MSFT,2024-11-15,560.0,put,american,100,2024-10-18,139.78,139.78,139.78,139.78
MSFT,2024-11-15,565.0,put,american,100,2024-10-18,144.8,144.8,144.8,144.8
MSFT,2024-11-15,570.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,575.0,put,american,100,2024-10-18,151.65,151.65,151.65,151.65
MSFT,2024-11-15,580.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,585.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,590.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,595.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,600.0,put,american,100,2024-10-18,176.65,176.65,176.65,176.65
MSFT,2024-11-15,605.0,put,american,100,2024-10-18,181.65,181.65,181.65,181.65
MSFT,2024-11-15,610.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,615.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,620.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,625.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,630.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,635.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,640.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,645.0,put,american,100,2024-10-18,218.35,218.35,218.35,218.35
MSFT,2024-11-15,650.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,655.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,660.0,put,american,100,2024-10-18,236.65,236.65,236.65,236.65
MSFT,2024-11-15,665.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,670.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,675.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,680.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,685.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,690.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,695.0,put,american,100,2024-10-18,,,,
MSFT,2024-11-15,700.0,put,american,100,2024-10-18,,,,
MSFT,2024-12-20,125.0,call,american,100,2024-11-15,,,,
MSFT,2024-12-20,130.0,call,american,100,2024-11-15,286.35,289.65,285.8,289.56
MSFT,2024-12-20,135.0,call,american,100,2024-11-15,282.75,282.9,280.8,282.79
MSFT,2024-12-20,140.0,call,american,100,2024-11-15,280.6,280.6,275.87,277.83
MSFT,2024-12-20,145.0,call,american,100,2024-11-15,283.25,283.25,283.25,283.25
MSFT,2024-12-20,150.0,call,american,100,2024-11-15,267.75,269.7,266.43,269.37
MSFT,2024-12-20,155.0,call,american,100,2024-11-15,,,,
MSFT,2024-12-20,160.0,call,american,100,2024-11-15,279.0,279.0,279.0,279.0
MSFT,2024-12-20,165.0,call,american,100,2024-11-15,274.0,274.0,274.0,274.0
MSFT,2024-12-20,170.0,call,american,100,2024-11-15,277.4,277.4,277.4,277.4
MSFT,2024-12-20,175.0,call,american,100,2024-11-15,277.34,277.34,277.33,277.33
MSFT,2024-12-20,180.0,call,american,100,2024-11-15,236.2,238.15,236.09,238.15
MSFT,2024-12-20,185.0,call,american,100,2024-11-15,253.9,253.9,253.9,253.9
MSFT,2024-12-20,190.0,call,american,100,2024-11-15,226.85,226.85,226.11,226.14
MSFT,2024-12-20,195.0,call,american,100,2024-11-15,233.4,234.1,233.4,234.1
MSFT,2024-12-20,200.0,call,american,100,2024-11-15,229.23,242.2,229.23,242.2
MSFT,2024-12-20,205.0,call,american,100,2024-11-15,223.4,223.4,223.4,223.4
MSFT,2024-12-20,210.0,call,american,100,2024-11-15,231.75,231.75,231.75,231.75
MSFT,2024-12-20,215.0,call,american,100,2024-11-15,223.5,223.5,223.5,223.5
MSFT,2024-12-20,220.0,call,american,100,2024-11-15,195.22,195.22,195.22,195.22
MSFT,2024-12-20,225.0,call,american,100,2024-11-15,218.5,218.5,218.5,218.5
MSFT,2024-12-20,230.0,call,american,100,2024-11-15,218.69,218.69,218.69,218.69
MSFT,2024-12-20,235.0,call,american,100,2024-11-15,179.75,179.75,179.75,179.75
MSFT,2024-12-20,240.0,call,american,100,2024-11-15,208.31,208.31,208.31,208.31
MSFT,2024-12-20,245.0,call,american,100,2024-11-15,203.5,203.5,203.5,203.5
MSFT,2024-12-20,250.0,call,american,100,2024-11-15,189.75,189.75,189.75,189.75
MSFT,2024-12-20,255.0,call,american,100,2024-11-15,187.72,187.72,180.94,181.92
MSFT,2024-12-20,260.0,call,american,100,2024-11-15,180.65,180.65,180.65,180.65
MSFT,2024-12-20,265.0,call,american,100,2024-11-15,174.6,174.6,170.6,170.63
MSFT,2024-12-20,270.0,call,american,100,2024-11-15,171.4,171.4,170.0,170.0
MSFT,2024-12-20,275.0,call,american,100,2024-11-15,164.22,164.55,164.22,164.55
MSFT,2024-12-20,280.0,call,american,100,2024-11-15,169.0,169.0,169.0,169.0
MSFT,2024-12-20,285.0,call,american,100,2024-11-15,161.2,161.2,161.2,161.2
MSFT,2024-12-20,290.0,call,american,100,2024-11-15,165.0,165.0,165.0,165.0
MSFT,2024-12-20,295.0,call,american,100,2024-11-15,145.01,145.01,142.1,142.1
MSFT,2024-12-20,300.0,call,american,100,2024-11-15,130.0,141.06,130.0,136.95
MSFT,2024-12-20,305.0,call,american,100,2024-11-15,137.12,137.12,134.5,134.5
MSFT,2024-12-20,310.0,call,american,100,2024-11-15,130.0,130.0,130.0,130.0
MSFT,2024-12-20,315.0,call,american,100,2024-11-15,126.62,126.62,126.62,126.62
MSFT,2024-12-20,320.0,call,american,100,2024-11-15,109.5,116.04,109.5,115.95
MSFT,2024-12-20,325.0,call,american,100,2024-11-15,126.98,127.0,124.28,124.28
MSFT,2024-12-20,330.0,call,american,100,2024-11-15,104.62,109.83,104.62,106.0
MSFT,2024-12-20,335.0,call,american,100,2024-11-15,,,,
MSFT,2024-12-20,340.0,call,american,100,2024-11-15,99.75,99.75,96.33,96.33
MSFT,2024-12-20,345.0,call,american,100,2024-11-15,103.34,103.34,103.34,103.34
MSFT,2024-12-20,350.0,call,american,100,2024-11-15,80.15,92.65,80.15,85.9
MSFT,2024-12-20,355.0,call,american,100,2024-11-15,77.37,77.37,77.37,77.37
MSFT,2024-12-20,360.0,call,american,100,2024-11-15,70.35,80.4,70.35,80.4
MSFT,2024-12-20,365.0,call,american,100,2024-11-15,64.98,77.5,64.98,71.08
MSFT,2024-12-20,370.0,call,american,100,2024-11-15,60.0,72.4,60.0,65.7
MSFT,2024-12-20,375.0,call,american,100,2024-11-15,56.69,67.42,55.24,58.75
MSFT,2024-12-20,380.0,call,american,100,2024-11-15,55.84,62.58,55.84,59.2
MSFT,2024-12-20,385.0,call,american,100,2024-11-15,57.46,57.46,53.33,53.33
MSFT,2024-12-20,390.0,call,american,100,2024-11-15,42.45,52.45,40.11,45.61
MSFT,2024-12-20,395.0,call,american,100,2024-11-15,37.1,48.44,35.8,42.24
MSFT,2024-12-20,400.0,call,american,100,2024-11-15,32.5,43.2,29.5,35.65
MSFT,2024-12-20,405.0,call,american,100,2024-11-15,25.15,38.57,24.3,30.78
MSFT,2024-12-20,410.0,call,american,100,2024-11-15,22.0,33.37,19.85,25.7
MSFT,2024-12-20,415.0,call,american,100,2024-11-15,17.77,28.47,14.55,21.0
MSFT,2024-12-20,420.0,call,american,100,2024-11-15,13.0,22.6,9.5,16.75
MSFT,2024-12-20,425.0,call,american,100,2024-11-15,8.8,17.67,5.0,11.78
MSFT,2024-12-20,430.0,call,american,100,2024-11-15,4.6,13.36,1.61,5.76
MSFT,2024-12-20,435.0,call,american,100,2024-11-15,1.66,8.67,0.31,1.7
MSFT,2024-12-20,440.0,call,american,100,2024-11-15,0.39,4.0,0.01,0.01
MSFT,2024-12-20,445.0,call,american,100,2024-11-15,0.08,0.75,0.01,0.01
MSFT,2024-12-20,450.0,call,american,100,2024-11-15,0.03,0.07,0.01,0.01
MSFT,2024-12-20,455.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,460.0,call,american,100,2024-11-15,0.02,0.02,0.01,0.01
MSFT,2024-12-20,465.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,470.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,475.0,call,american,100,2024-11-15,0.02,0.02,0.01,0.01
MSFT,2024-12-20,480.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,485.0,call,american,100,2024-11-15,0.01,0.02,0.01,0.01
MSFT,2024-12-20,490.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,495.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,500.0,call,american,100,2024-11-15,0.01,0.02,0.01,0.01
MSFT,2024-12-20,505.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,510.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,515.0,call,american,100,2024-11-15,,,,
MSFT,2024-12-20,520.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,525.0,call,american,100,2024-11-15,0.02,0.02,0.01,0.01
MSFT,2024-12-20,530.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,535.0,call,american,100,2024-11-15,0.05,0.05,0.05,0.05
MSFT,2024-12-20,540.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,545.0,call,american,100,2024-11-15,,,,
MSFT,2024-12-20,550.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,555.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,560.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,565.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,570.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,575.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,580.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,585.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,590.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,595.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,600.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,605.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,610.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,615.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,620.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,625.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,630.0,call,american,100,2024-11-15,0.05,0.05,0.04,0.04
MSFT,2024-12-20,635.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,640.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,645.0,call,american,100,2024-11-15,0.02,0.02,0.02,0.02
MSFT,2024-12-20,650.0,call,american,100,2024-11-15,0.02,0.02,0.02,0.02
MSFT,2024-12-20,655.0,call,american,100,2024-11-15,,,,
MSFT,2024-12-20,660.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,665.0,call,american,100,2024-11-15,,,,
MSFT,2024-12-20,670.0,call,american,100,2024-11-15,,,,
MSFT,2024-12-20,675.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,680.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,685.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,690.0,call,american,100,2024-11-15,0.02,0.02,0.02,0.02
MSFT,2024-12-20,695.0,call,american,100,2024-11-15,0.02,0.02,0.02,0.02
MSFT,2024-12-20,700.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,125.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,130.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,135.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,140.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,145.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,150.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,155.0,put,american,100,2024-11-15,0.01,0.02,0.01,0.01
MSFT,2024-12-20,160.0,put,american,100,2024-11-15,0.01,0.05,0.01,0.05
MSFT,2024-12-20,165.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,170.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,175.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,180.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,185.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,190.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,195.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,200.0,put,american,100,2024-11-15,0.03,0.03,0.03,0.03
MSFT,2024-12-20,205.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,210.0,put,american,100,2024-11-15,0.05,0.05,0.05,0.05
MSFT,2024-12-20,215.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,220.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,225.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,230.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,235.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,240.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,245.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,250.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,255.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,260.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,265.0,put,american,100,2024-11-15,,,,
MSFT,2024-12-20,270.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,275.0,put,american,100,2024-11-15,0.03,0.03,0.03,0.03
MSFT,2024-12-20,280.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,285.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,290.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,295.0,put,american,100,2024-11-15,,,,
MSFT,2024-12-20,300.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,305.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,310.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,315.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
