date,ticker,open_price,close_price
2020-06-05,NIO,6.03000020980835,5.590000152587891
2020-06-08,NIO,5.809999942779541,5.96999979019165
2020-06-09,NIO,5.840000152587891,6.679999828338623
2020-06-10,NIO,6.71999979019165,6.300000190734863
2020-06-11,NIO,5.789999961853027,5.909999847412109
2020-06-12,NIO,6.199999809265137,6.099999904632568
2020-06-15,NIO,5.96999979019165,6.829999923706055
2020-06-16,NIO,7.429999828338623,6.989999771118164
2020-06-17,NIO,6.929999828338623,6.840000152587891
2020-06-18,NIO,6.800000190734863,7.179999828338623
2020-06-19,NIO,7.360000133514404,7.340000152587891
2020-06-22,NIO,7.860000133514404,7.429999828338623
2020-06-23,NIO,7.550000190734863,7.230000019073486
2020-06-24,NIO,6.929999828338623,6.860000133514404
2020-06-25,NIO,6.659999847412109,7.079999923706055
2020-06-26,NIO,7.03000020980835,6.900000095367432
2020-06-29,NIO,6.980000019073486,7.230000019073486
2020-06-30,NIO,7.210000038146973,7.71999979019165
2020-07-01,NIO,7.789999961853027,7.909999847412109
2020-07-02,NIO,9.050000190734863,9.380000114440918
2020-07-06,NIO,11.050000190734863,11.510000228881836
2020-07-07,NIO,11.260000228881836,13.220000267028809
2020-07-08,NIO,14.100000381469727,12.880000114440918
2020-07-09,NIO,13.5,14.569999694824219
2020-07-10,NIO,15.609999656677246,14.979999542236328
2020-07-13,NIO,15.260000228881836,13.84000015258789
2020-07-14,NIO,13.25,14.09000015258789
2020-07-15,NIO,13.819999694824219,13.520000457763672
2020-07-16,NIO,12.460000038146973,12.9399995803833
2020-07-17,NIO,11.859999656677246,11.09000015258789
2020-07-20,NIO,11.420000076293945,12.819999694824219
2020-07-21,NIO,13.449999809265137,12.880000114440918
2020-07-22,NIO,12.380000114440918,12.380000114440918
2020-07-23,NIO,12.59000015258789,12.149999618530273
2020-07-24,NIO,11.380000114440918,11.819999694824219
2020-07-27,NIO,12.029999732971191,11.6899995803833
2020-07-28,NIO,11.479999542236328,12.270000457763672
2020-07-29,NIO,12.649999618530273,12.699999809265137
2020-07-30,NIO,12.619999885559082,12.199999809265137
2020-07-31,NIO,12.40999984741211,11.9399995803833
2020-08-03,NIO,12.529999732971191,13.600000381469727
2020-08-04,NIO,14.460000038146973,13.640000343322754
2020-08-05,NIO,13.40999984741211,13.920000076293945
2020-08-06,NIO,14.100000381469727,13.84000015258789
2020-08-07,NIO,13.539999961853027,13.420000076293945
2020-08-10,NIO,13.9399995803833,14.210000038146973
2020-08-11,NIO,15.300000190734863,12.989999771118164
2020-08-12,NIO,13.369999885559082,13.359999656677246
2020-08-13,NIO,13.449999809265137,13.359999656677246
2020-08-14,NIO,13.180000305175781,13.100000381469727
2020-08-17,NIO,13.069999694824219,14.050000190734863
2020-08-18,NIO,14.229999542236328,14.300000190734863
2020-08-19,NIO,14.289999961853027,14.0600004196167
2020-08-20,NIO,13.850000381469727,13.779999732971191
2020-08-21,NIO,13.640000343322754,14.119999885559082
2020-08-24,NIO,14.630000114440918,14.970000267028809
2020-08-25,NIO,15.079999923706055,17.84000015258789
2020-08-26,NIO,19.010000228881836,20.440000534057617
2020-08-27,NIO,19.989999771118164,19.8799991607666
2020-08-28,NIO,18.8700008392334,18.5
2020-08-31,NIO,17.190000534057617,19.030000686645508
2020-09-01,NIO,19.450000762939453,20.1200008392334
2020-09-02,NIO,20.920000076293945,19.899999618530273
2020-09-03,NIO,19.09000015258789,18.700000762939453
2020-09-04,NIO,18.540000915527344,17.979999542236328
2020-09-08,NIO,17.170000076293945,17.030000686645508
2020-09-09,NIO,17.899999618530273,18.09000015258789
2020-09-10,NIO,18.489999771118164,17.739999771118164
2020-09-11,NIO,18.0,17.969999313354492
2020-09-14,NIO,18.18000030517578,18.729999542236328
2020-09-15,NIO,19.100000381469727,19.190000534057617
2020-09-16,NIO,19.270000457763672,19.010000228881836
2020-09-17,NIO,18.260000228881836,19.299999237060547
2020-09-18,NIO,19.719999313354492,19.40999984741211
2020-09-21,NIO,19.049999237060547,18.809999465942383
2020-09-22,NIO,18.479999542236328,19.229999542236328
2020-09-23,NIO,19.219999313354492,17.959999084472656
2020-09-24,NIO,17.31999969482422,17.850000381469727
2020-09-25,NIO,18.020000457763672,18.31999969482422
2020-09-28,NIO,18.8799991607666,18.809999465942383
2020-09-29,NIO,18.760000228881836,20.850000381469727
2020-09-30,NIO,21.719999313354492,21.219999313354492
2020-10-01,NIO,21.68000030517578,21.760000228881836
2020-10-02,NIO,20.829999923706055,21.18000030517578
2020-10-05,NIO,21.65999984741211,21.59000015258789
2020-10-06,NIO,21.709999084472656,20.670000076293945
2020-10-07,NIO,21.059999465942383,21.559999465942383
2020-10-08,NIO,22.049999237060547,21.440000534057617
2020-10-09,NIO,21.6200008392334,21.469999313354492
2020-10-12,NIO,21.8799991607666,21.850000381469727
2020-10-13,NIO,21.860000610351562,21.6200008392334
2020-10-14,NIO,23.979999542236328,26.5
2020-10-15,NIO,27.200000762939453,28.06999969482422
2020-10-16,NIO,29.18000030517578,28.479999542236328
2020-10-19,NIO,28.209999084472656,27.6299991607666
2020-10-20,NIO,27.420000076293945,27.959999084472656
2020-10-21,NIO,27.899999618530273,27.860000610351562
2020-10-22,NIO,28.149999618530273,27.3799991607666
2020-10-23,NIO,27.3700008392334,27.15999984741211
2020-10-26,NIO,26.610000610351562,26.010000228881836
2020-10-27,NIO,26.209999084472656,28.440000534057617
2020-10-28,NIO,27.920000076293945,27.510000228881836
2020-10-29,NIO,28.520000457763672,31.989999771118164
2020-10-30,NIO,31.389999389648438,30.579999923706055
2020-11-02,NIO,33.95000076293945,33.31999969482422
2020-11-03,NIO,33.56999969482422,35.5
2020-11-04,NIO,37.439998626708984,37.709999084472656
2020-11-05,NIO,38.779998779296875,42.349998474121094
2020-11-06,NIO,41.09000015258789,41.630001068115234
2020-11-09,NIO,41.650001525878906,44.02000045776367
2020-11-10,NIO,44.5,41.54999923706055
2020-11-11,NIO,39.709999084472656,43.08000183105469
2020-11-12,NIO,44.47999954223633,48.29999923706055
2020-11-13,NIO,51.290000915527344,44.560001373291016
2020-11-16,NIO,41.119998931884766,45.58000183105469
2020-11-17,NIO,47.56999969482422,46.59000015258789
2020-11-18,NIO,45.75,45.060001373291016
2020-11-19,NIO,45.36000061035156,48.45000076293945
2020-11-20,NIO,48.27000045776367,49.25
2020-11-23,NIO,50.86000061035156,55.380001068115234
2020-11-24,NIO,56.9900016784668,53.5099983215332
2020-11-25,NIO,49.97999954223633,53.689998626708984
2020-11-27,NIO,54.86000061035156,54.0
2020-11-30,NIO,54.209999084472656,50.529998779296875
2020-12-01,NIO,52.02000045776367,45.36000061035156
2020-12-02,NIO,40.15999984741211,47.97999954223633
2020-12-03,NIO,47.900001525878906,45.349998474121094
2020-12-04,NIO,44.65999984741211,43.040000915527344
2020-12-07,NIO,42.5,45.11000061035156
2020-12-08,NIO,47.209999084472656,46.560001373291016
2020-12-09,NIO,47.08000183105469,44.0099983215332
2020-12-10,NIO,42.439998626708984,45.220001220703125
2020-12-11,NIO,42.47999954223633,41.97999954223633
2020-12-14,NIO,39.939998626708984,40.97999954223633
2020-12-15,NIO,42.470001220703125,43.5
2020-12-16,NIO,44.25,44.66999816894531
2020-12-17,NIO,45.16999816894531,46.0
2020-12-18,NIO,45.88999938964844,46.720001220703125
2020-12-21,NIO,45.630001068115234,48.95000076293945
2020-12-22,NIO,49.61000061035156,47.58000183105469
2020-12-23,NIO,47.47999954223633,47.0099983215332
2020-12-24,NIO,46.880001068115234,45.77000045776367
2020-12-28,NIO,46.66999816894531,44.060001373291016
2020-12-29,NIO,43.70000076293945,46.13999938964844
2020-12-30,NIO,46.5,48.380001068115234
2020-12-31,NIO,48.459999084472656,48.7400016784668
2021-01-04,NIO,51.20000076293945,53.4900016784668
2021-01-05,NIO,51.970001220703125,53.20000076293945
2021-01-06,NIO,54.02000045776367,50.5
2021-01-07,NIO,53.04999923706055,54.279998779296875
2021-01-08,NIO,57.7599983215332,58.91999816894531
2021-01-11,NIO,64.94999694824219,62.70000076293945
2021-01-12,NIO,61.41999816894531,62.040000915527344
2021-01-13,NIO,62.939998626708984,62.150001525878906
2021-01-14,NIO,62.630001068115234,60.869998931884766
2021-01-15,NIO,59.84000015258789,56.27000045776367
2021-01-19,NIO,58.209999084472656,58.439998626708984
2021-01-20,NIO,59.849998474121094,57.709999084472656
2021-01-21,NIO,57.02000045776367,58.34000015258789
2021-01-22,NIO,58.95000076293945,61.95000076293945
2021-01-25,NIO,64.05000305175781,59.9900016784668
2021-01-26,NIO,60.040000915527344,60.310001373291016
2021-01-27,NIO,57.95000076293945,57.150001525878906
2021-01-28,NIO,56.7599983215332,58.369998931884766
2021-01-29,NIO,59.029998779296875,57.0
2021-02-01,NIO,59.06999969482422,56.9900016784668
2021-02-02,NIO,57.060001373291016,55.77000045776367
2021-02-03,NIO,55.959999084472656,57.97999954223633
2021-02-04,NIO,58.790000915527344,57.599998474121094
2021-02-05,NIO,57.7400016784668,56.66999816894531
2021-02-08,NIO,57.08000183105469,59.06999969482422
2021-02-09,NIO,58.95000076293945,62.84000015258789
2021-02-10,NIO,62.54999923706055,61.2599983215332
2021-02-11,NIO,61.689998626708984,60.27000045776367
2021-02-12,NIO,60.2599983215332,59.849998474121094
2021-02-16,NIO,60.400001525878906,59.22999954223633
2021-02-17,NIO,57.91999816894531,57.31999969482422
2021-02-18,NIO,55.45000076293945,54.43000030517578
2021-02-19,NIO,55.720001220703125,55.040000915527344
2021-02-22,NIO,54.18000030517578,50.68000030517578
2021-02-23,NIO,45.619998931884766,49.11000061035156
2021-02-24,NIO,49.310001373291016,51.86000061035156
2021-02-25,NIO,51.599998474121094,46.810001373291016
2021-02-26,NIO,47.0,45.779998779296875
2021-03-01,NIO,48.54999923706055,49.7599983215332
2021-03-02,NIO,46.11000061035156,43.290000915527344
2021-03-03,NIO,44.58000183105469,41.529998779296875
2021-03-04,NIO,40.4900016784668,39.279998779296875
2021-03-05,NIO,39.2400016784668,38.11000061035156
2021-03-08,NIO,36.970001220703125,35.209999084472656
2021-03-09,NIO,37.47999954223633,41.349998474121094
2021-03-10,NIO,43.5,41.31999969482422
2021-03-11,NIO,44.439998626708984,46.029998779296875
2021-03-12,NIO,43.5099983215332,45.5
2021-03-15,NIO,45.54999923706055,44.93000030517578
2021-03-16,NIO,45.040000915527344,43.68000030517578
2021-03-17,NIO,41.900001525878906,44.7599983215332
2021-03-18,NIO,43.29999923706055,41.630001068115234
2021-03-19,NIO,41.439998626708984,43.349998474121094
2021-03-22,NIO,44.06999969482422,42.939998626708984
2021-03-23,NIO,42.58000183105469,41.18000030517578
2021-03-24,NIO,41.20000076293945,36.959999084472656
2021-03-25,NIO,35.2400016784668,37.939998626708984
2021-03-26,NIO,35.650001525878906,36.130001068115234
2021-03-29,NIO,35.2599983215332,35.5099983215332
2021-03-30,NIO,35.20000076293945,37.54999923706055
2021-03-31,NIO,38.959999084472656,38.97999954223633
2021-04-01,NIO,41.560001373291016,39.65999984741211
2021-04-05,NIO,40.540000915527344,39.310001373291016
2021-04-06,NIO,38.83000183105469,40.0
2021-04-07,NIO,39.70000076293945,37.27000045776367
2021-04-08,NIO,37.619998931884766,38.70000076293945
2021-04-09,NIO,38.349998474121094,38.119998931884766
2021-04-12,NIO,37.959999084472656,37.13999938964844
2021-04-13,NIO,37.47999954223633,38.47999954223633
2021-04-14,NIO,39.22999954223633,37.02000045776367
2021-04-15,NIO,37.02000045776367,35.65999984741211
2021-04-16,NIO,34.689998626708984,36.09000015258789
2021-04-19,NIO,36.779998779296875,36.779998779296875
2021-04-20,NIO,37.16999816894531,36.93000030517578
2021-04-21,NIO,36.529998779296875,38.900001525878906
2021-04-22,NIO,38.9900016784668,39.56999969482422
2021-04-23,NIO,40.20000076293945,41.08000183105469
2021-04-26,NIO,41.959999084472656,42.619998931884766
2021-04-27,NIO,43.02000045776367,41.209999084472656
2021-04-28,NIO,40.7400016784668,41.189998626708984
2021-04-29,NIO,41.380001068115234,38.9900016784668
2021-04-30,NIO,37.72999954223633,39.84000015258789
2021-05-03,NIO,40.34000015258789,39.540000915527344
2021-05-04,NIO,38.9900016784668,37.93000030517578
2021-05-05,NIO,38.34000015258789,37.709999084472656
2021-05-06,NIO,37.4900016784668,36.68000030517578
2021-05-07,NIO,37.16999816894531,36.939998626708984
2021-05-10,NIO,36.779998779296875,34.33000183105469
2021-05-11,NIO,32.45000076293945,34.869998931884766
2021-05-12,NIO,34.380001068115234,33.68000030517578
2021-05-13,NIO,33.849998474121094,31.219999313354492
2021-05-14,NIO,31.940000534057617,33.41999816894531
2021-05-17,NIO,33.33000183105469,33.810001373291016
2021-05-18,NIO,34.0099983215332,34.189998626708984
2021-05-19,NIO,32.97999954223633,33.459999084472656
2021-05-20,NIO,33.97999954223633,34.33000183105469
2021-05-21,NIO,34.65999984741211,34.060001373291016
2021-05-24,NIO,34.2599983215332,35.88999938964844
2021-05-25,NIO,36.31999969482422,36.06999969482422
2021-05-26,NIO,36.25,37.7599983215332
2021-05-27,NIO,37.95000076293945,38.90999984741211
2021-05-28,NIO,38.7400016784668,38.619998931884766
2021-06-01,NIO,39.9900016784668,42.34000015258789
2021-06-02,NIO,42.150001525878906,41.15999984741211
2021-06-03,NIO,40.68000030517578,40.900001525878906
2021-06-04,NIO,41.43000030517578,41.939998626708984
2021-06-07,NIO,41.66999816894531,43.68000030517578
2021-06-08,NIO,44.459999084472656,43.560001373291016
2021-06-09,NIO,43.529998779296875,42.7400016784668
2021-06-10,NIO,42.66999816894531,42.7599983215332
2021-06-11,NIO,42.93000030517578,45.68000030517578
2021-06-14,NIO,45.95000076293945,46.54999923706055
2021-06-15,NIO,46.209999084472656,45.150001525878906
2021-06-16,NIO,44.22999954223633,45.02000045776367
2021-06-17,NIO,45.04999923706055,47.36000061035156
2021-06-18,NIO,47.68000030517578,46.90999984741211
2021-06-21,NIO,46.54999923706055,46.5099983215332
2021-06-22,NIO,45.86000061035156,44.099998474121094
2021-06-23,NIO,44.970001220703125,45.40999984741211
2021-06-24,NIO,45.90999984741211,45.459999084472656
2021-06-25,NIO,45.779998779296875,45.06999969482422
2021-06-28,NIO,45.720001220703125,49.400001525878906
2021-06-29,NIO,49.150001525878906,50.34000015258789
2021-06-30,NIO,50.58000183105469,53.20000076293945
2021-07-01,NIO,54.77000045776367,50.900001525878906
2021-07-02,NIO,51.2599983215332,50.400001525878906
2021-07-06,NIO,49.400001525878906,50.290000915527344
2021-07-07,NIO,50.20000076293945,46.040000915527344
2021-07-08,NIO,43.86000061035156,45.599998474121094
2021-07-09,NIO,46.709999084472656,45.529998779296875
2021-07-12,NIO,45.970001220703125,46.34000015258789
2021-07-13,NIO,46.20000076293945,44.959999084472656
2021-07-14,NIO,44.84000015258789,43.04999923706055
2021-07-15,NIO,43.2599983215332,43.68000030517578
2021-07-16,NIO,43.849998474121094,42.79999923706055
2021-07-19,NIO,41.4900016784668,43.349998474121094
2021-07-20,NIO,43.599998474121094,44.16999816894531
2021-07-21,NIO,44.099998474121094,46.77000045776367
2021-07-22,NIO,46.959999084472656,46.06999969482422
2021-07-23,NIO,43.66999816894531,43.9900016784668
2021-07-26,NIO,42.66999816894531,43.16999816894531
2021-07-27,NIO,42.439998626708984,39.36000061035156
2021-07-28,NIO,40.90999984741211,41.84000015258789
2021-07-29,NIO,42.25,42.619998931884766
2021-07-30,NIO,42.22999954223633,44.68000030517578
2021-08-02,NIO,44.650001525878906,45.849998474121094
2021-08-03,NIO,45.22999954223633,44.56999969482422
2021-08-04,NIO,45.470001220703125,45.09000015258789
2021-08-05,NIO,44.75,45.599998474121094
2021-08-06,NIO,45.54999923706055,43.84000015258789
2021-08-09,NIO,43.70000076293945,45.209999084472656
2021-08-10,NIO,45.470001220703125,44.220001220703125
2021-08-11,NIO,44.709999084472656,43.970001220703125
2021-08-12,NIO,44.349998474121094,42.470001220703125
2021-08-13,NIO,41.900001525878906,41.029998779296875
2021-08-16,NIO,39.459999084472656,38.619998931884766
2021-08-17,NIO,37.459999084472656,38.099998474121094
2021-08-18,NIO,38.4900016784668,38.86000061035156
2021-08-19,NIO,37.88999938964844,36.290000915527344
2021-08-20,NIO,36.630001068115234,36.91999816894531
2021-08-23,NIO,37.439998626708984,38.16999816894531
2021-08-24,NIO,39.2400016784668,38.939998626708984
2021-08-25,NIO,38.65999984741211,38.95000076293945
2021-08-26,NIO,38.630001068115234,38.2599983215332
2021-08-27,NIO,38.22999954223633,38.04999923706055
2021-08-30,NIO,38.16999816894531,37.79999923706055
2021-08-31,NIO,38.2400016784668,39.310001373291016
2021-09-01,NIO,37.4900016784668,39.08000183105469
2021-09-02,NIO,39.06999969482422,40.349998474121094
2021-09-03,NIO,40.11000061035156,40.369998931884766
2021-09-07,NIO,40.849998474121094,40.59000015258789
2021-09-08,NIO,39.16999816894531,38.13999938964844
2021-09-09,NIO,37.97999954223633,38.45000076293945
2021-09-10,NIO,38.619998931884766,37.97999954223633
2021-09-13,NIO,38.0099983215332,38.38999938964844
2021-09-14,NIO,38.4900016784668,37.88999938964844
2021-09-15,NIO,38.0,38.029998779296875
2021-09-16,NIO,37.540000915527344,37.09000015258789
2021-09-17,NIO,37.29999923706055,37.5099983215332
2021-09-20,NIO,36.11000061035156,35.16999816894531
2021-09-21,NIO,35.52000045776367,34.900001525878906
2021-09-22,NIO,35.209999084472656,35.70000076293945
2021-09-23,NIO,36.20000076293945,36.0099983215332
2021-09-24,NIO,35.59000015258789,35.380001068115234
2021-09-27,NIO,35.43000030517578,36.77000045776367
2021-09-28,NIO,36.279998779296875,35.04999923706055
2021-09-29,NIO,35.439998626708984,35.130001068115234
2021-09-30,NIO,35.630001068115234,35.630001068115234
2021-10-01,NIO,36.630001068115234,35.380001068115234
2021-10-04,NIO,35.02000045776367,33.400001525878906
2021-10-05,NIO,33.29999923706055,33.869998931884766
2021-10-06,NIO,33.40999984741211,33.65999984741211
2021-10-07,NIO,35.439998626708984,35.9900016784668
2021-10-08,NIO,36.439998626708984,35.83000183105469
2021-10-11,NIO,36.09000015258789,35.63999938964844
2021-10-12,NIO,35.70000076293945,35.5099983215332
2021-10-13,NIO,35.779998779296875,36.2400016784668
2021-10-14,NIO,36.209999084472656,36.279998779296875
2021-10-15,NIO,36.9900016784668,37.709999084472656
2021-10-18,NIO,37.4900016784668,39.61000061035156
2021-10-19,NIO,40.27000045776367,40.029998779296875
2021-10-20,NIO,39.970001220703125,39.779998779296875
2021-10-21,NIO,39.5099983215332,39.970001220703125
2021-10-22,NIO,39.959999084472656,38.880001068115234
2021-10-25,NIO,39.400001525878906,41.27000045776367
2021-10-26,NIO,41.290000915527344,40.470001220703125
2021-10-27,NIO,40.900001525878906,39.310001373291016
2021-10-28,NIO,39.529998779296875,40.790000915527344
2021-10-29,NIO,40.25,39.40999984741211
2021-11-01,NIO,38.11000061035156,40.84000015258789
2021-11-02,NIO,40.470001220703125,41.29999923706055
2021-11-03,NIO,41.97999954223633,41.5
2021-11-04,NIO,42.7599983215332,43.119998931884766
2021-11-05,NIO,43.52000045776367,42.290000915527344
2021-11-08,NIO,42.650001525878906,43.20000076293945
2021-11-09,NIO,43.4900016784668,40.63999938964844
2021-11-10,NIO,40.88999938964844,39.54999923706055
2021-11-11,NIO,40.88999938964844,42.20000076293945
2021-11-12,NIO,42.689998626708984,42.66999816894531
2021-11-15,NIO,42.599998474121094,40.56999969482422
2021-11-16,NIO,40.88999938964844,40.66999816894531
2021-11-17,NIO,40.56999969482422,39.66999816894531
2021-11-18,NIO,39.0,38.40999984741211
2021-11-19,NIO,38.59000015258789,38.65999984741211
2021-11-22,NIO,40.41999816894531,41.4900016784668
2021-11-23,NIO,41.5,42.040000915527344
2021-11-24,NIO,41.70000076293945,41.41999816894531
2021-11-26,NIO,39.400001525878906,39.9900016784668
2021-11-29,NIO,40.849998474121094,40.459999084472656
2021-11-30,NIO,40.369998931884766,39.130001068115234
2021-12-01,NIO,40.40999984741211,38.310001373291016
2021-12-02,NIO,38.83000183105469,36.20000076293945
2021-12-03,NIO,34.58000183105469,32.150001525878906
2021-12-06,NIO,32.349998474121094,32.34000015258789
2021-12-07,NIO,34.439998626708984,33.119998931884766
2021-12-08,NIO,33.81999969482422,35.04999923706055
2021-12-09,NIO,34.880001068115234,34.04999923706055
2021-12-10,NIO,33.900001525878906,34.2599983215332
2021-12-13,NIO,33.68000030517578,33.65999984741211
2021-12-14,NIO,32.22999954223633,32.29999923706055
2021-12-15,NIO,31.5,30.790000915527344
2021-12-16,NIO,31.049999237060547,30.06999969482422
2021-12-17,NIO,29.530000686645508,30.0
2021-12-20,NIO,29.450000762939453,28.15999984741211
2021-12-21,NIO,28.729999542236328,30.15999984741211
2021-12-22,NIO,29.559999465942383,29.850000381469727
2021-12-23,NIO,29.610000610351562,30.520000457763672
2021-12-27,NIO,30.389999389648438,29.959999084472656
2021-12-28,NIO,29.8799991607666,29.6299991607666
2021-12-29,NIO,29.559999465942383,28.25
2021-12-30,NIO,27.889999389648438,32.41999816894531
2021-12-31,NIO,32.040000915527344,31.68000030517578
2022-01-03,NIO,33.52000045776367,33.470001220703125
2022-01-04,NIO,33.349998474121094,31.579999923706055
2022-01-05,NIO,30.969999313354492,29.8799991607666
2022-01-06,NIO,30.010000228881836,29.309999465942383
2022-01-07,NIO,29.450000762939453,29.299999237060547
2022-01-10,NIO,29.0,28.90999984741211
2022-01-11,NIO,28.850000381469727,30.020000457763672
2022-01-12,NIO,31.200000762939453,31.68000030517578
2022-01-13,NIO,31.68000030517578,30.479999542236328
2022-01-14,NIO,30.280000686645508,30.950000762939453
2022-01-18,NIO,30.030000686645508,29.610000610351562
2022-01-19,NIO,29.719999313354492,28.6299991607666
2022-01-20,NIO,29.459999084472656,29.1299991607666
2022-01-21,NIO,28.979999542236328,27.350000381469727
2022-01-24,NIO,25.729999542236328,24.8700008392334
2022-01-25,NIO,24.15999984741211,23.790000915527344
2022-01-26,NIO,24.600000381469727,22.65999984741211
2022-01-27,NIO,22.799999237060547,21.110000610351562
2022-01-28,NIO,20.65999984741211,20.899999618530273
2022-01-31,NIO,21.729999542236328,24.510000228881836
2022-02-01,NIO,24.889999389648438,24.84000015258789
2022-02-02,NIO,24.889999389648438,23.760000228881836
2022-02-03,NIO,22.959999084472656,23.1299991607666
2022-02-04,NIO,23.459999084472656,23.959999084472656
2022-02-07,NIO,23.780000686645508,23.989999771118164
2022-02-08,NIO,23.989999771118164,24.690000534057617
2022-02-09,NIO,25.450000762939453,26.100000381469727
2022-02-10,NIO,25.049999237060547,25.350000381469727
2022-02-11,NIO,24.989999771118164,24.100000381469727
2022-02-14,NIO,23.760000228881836,23.790000915527344
2022-02-15,NIO,24.309999465942383,25.790000915527344
2022-02-16,NIO,25.399999618530273,25.610000610351562
2022-02-17,NIO,25.239999771118164,24.719999313354492
2022-02-18,NIO,24.780000686645508,23.209999084472656
2022-02-22,NIO,22.360000610351562,21.770000457763672
2022-02-23,NIO,22.020000457763672,20.459999084472656
2022-02-24,NIO,18.5,21.219999313354492
2022-02-25,NIO,21.329999923706055,20.940000534057617
2022-02-28,NIO,21.43000030517578,22.84000015258789
2022-03-01,NIO,22.559999465942383,21.8700008392334
2022-03-02,NIO,21.899999618530273,21.770000457763672
2022-03-03,NIO,21.729999542236328,19.8799991607666
2022-03-04,NIO,20.09000015258789,18.6299991607666
2022-03-07,NIO,18.850000381469727,18.1200008392334
2022-03-08,NIO,18.229999542236328,17.979999542236328
2022-03-09,NIO,18.559999465942383,20.170000076293945
2022-03-10,NIO,19.0,17.770000457763672
2022-03-11,NIO,18.110000610351562,16.06999969482422
2022-03-14,NIO,15.09000015258789,14.100000381469727
2022-03-15,NIO,13.479999542236328,14.930000305175781
2022-03-16,NIO,17.639999389648438,18.75
2022-03-17,NIO,17.93000030517578,18.81999969482422
2022-03-18,NIO,18.829999923706055,20.860000610351562
2022-03-21,NIO,20.75,20.260000228881836
2022-03-22,NIO,20.84000015258789,21.770000457763672
2022-03-23,NIO,21.600000381469727,21.8700008392334
2022-03-24,NIO,22.0,21.979999542236328
2022-03-25,NIO,20.309999465942383,19.90999984741211
2022-03-28,NIO,20.420000076293945,21.209999084472656
2022-03-29,NIO,21.579999923706055,21.8799991607666
2022-03-30,NIO,21.829999923706055,22.170000076293945
2022-03-31,NIO,22.280000686645508,21.049999237060547
2022-04-01,NIO,22.40999984741211,21.93000030517578
2022-04-04,NIO,23.309999465942383,23.850000381469727
2022-04-05,NIO,23.969999313354492,22.469999313354492
2022-04-06,NIO,22.040000915527344,21.68000030517578
2022-04-07,NIO,21.489999771118164,20.360000610351562
2022-04-08,NIO,20.110000610351562,20.0
2022-04-11,NIO,18.049999237060547,19.700000762939453
2022-04-12,NIO,20.030000686645508,19.459999084472656
2022-04-13,NIO,19.549999237060547,20.420000076293945
2022-04-14,NIO,20.09000015258789,19.649999618530273
2022-04-18,NIO,19.510000228881836,19.170000076293945
2022-04-19,NIO,19.049999237060547,19.8700008392334
2022-04-20,NIO,19.3799991607666,18.149999618530273
2022-04-21,NIO,18.34000015258789,17.149999618530273
2022-04-22,NIO,17.350000381469727,17.18000030517578
2022-04-25,NIO,16.809999465942383,17.309999465942383
2022-04-26,NIO,17.239999771118164,16.360000610351562
2022-04-27,NIO,16.520000457763672,16.760000228881836
2022-04-28,NIO,16.899999618530273,16.93000030517578
2022-04-29,NIO,17.780000686645508,16.700000762939453
2022-05-02,NIO,16.530000686645508,17.5
2022-05-03,NIO,17.290000915527344,17.530000686645508
2022-05-04,NIO,17.18000030517578,18.1299991607666
2022-05-05,NIO,17.40999984741211,15.380000114440918
2022-05-06,NIO,15.609999656677246,14.920000076293945
2022-05-09,NIO,14.329999923706055,13.550000190734863
2022-05-10,NIO,14.260000228881836,13.4399995803833
2022-05-11,NIO,13.789999961853027,12.710000038146973
2022-05-12,NIO,12.479999542236328,13.100000381469727
2022-05-13,NIO,13.699999809265137,14.3100004196167
2022-05-16,NIO,14.8100004196167,14.550000190734863
2022-05-17,NIO,15.3100004196167,16.6299991607666
2022-05-18,NIO,16.290000915527344,15.829999923706055
2022-05-19,NIO,16.110000610351562,16.65999984741211
2022-05-20,NIO,17.5,16.440000534057617
2022-05-23,NIO,15.800000190734863,16.0
2022-05-24,NIO,15.529999732971191,14.630000114440918
2022-05-25,NIO,14.789999961853027,14.640000343322754
2022-05-26,NIO,14.520000457763672,16.030000686645508
2022-05-27,NIO,16.15999984741211,16.56999969482422
2022-05-31,NIO,17.770000457763672,17.389999389648438
2022-06-01,NIO,17.59000015258789,17.56999969482422
2022-06-02,NIO,17.540000915527344,18.850000381469727
2022-06-03,NIO,18.420000076293945,18.079999923706055
2022-06-06,NIO,18.989999771118164,19.18000030517578
2022-06-07,NIO,18.979999542236328,19.649999618530273
2022-06-08,NIO,20.31999969482422,20.3799991607666
2022-06-09,NIO,18.719999313354492,18.81999969482422
2022-06-10,NIO,18.860000610351562,18.139999389648438
2022-06-13,NIO,17.31999969482422,15.989999771118164
2022-06-14,NIO,16.530000686645508,18.65999984741211
2022-06-15,NIO,18.959999084472656,20.110000610351562
2022-06-16,NIO,19.18000030517578,19.18000030517578
2022-06-17,NIO,19.770000457763672,20.770000457763672
2022-06-21,NIO,21.84000015258789,22.65999984741211
2022-06-22,NIO,22.34000015258789,22.549999237060547
2022-06-23,NIO,23.110000610351562,23.049999237060547
2022-06-24,NIO,23.219999313354492,24.079999923706055
2022-06-27,NIO,24.1299991607666,22.950000762939453
2022-06-28,NIO,22.360000610351562,22.360000610351562
2022-06-29,NIO,20.760000228881836,21.860000610351562
2022-06-30,NIO,21.860000610351562,21.719999313354492
2022-07-01,NIO,22.31999969482422,21.360000610351562
2022-07-05,NIO,21.040000915527344,22.18000030517578
