ticker,date,exdate,DTE,strike,call_premium,put_premium,straddle_premium,straddle_iv,net_delta,open_interest_call,open_interest_put,volume_call,volume_put,strike_diff,date_pos
PLTR,2021-04-16,2021-05-14,28,22.5,1.525,1.57,3.0949999999999998,0.623671,0.05851099999999998,102.0,279.0,167.0,192.0,0.030000000000001137,827
PLTR,2021-04-16,2021-05-21,35,22.0,1.92,1.48,3.4,0.6169279999999999,0.15556599999999998,4876.0,22991.0,1972.0,1136.0,0.46999999999999886,827
PLTR,2021-04-19,2021-05-21,32,22.0,1.61,1.705,3.3150000000000004,0.6396299999999999,0.057552999999999965,5959.0,23830.0,3443.0,3181.0,0.05999999999999872,828
PLTR,2021-04-20,2021-05-21,31,22.0,1.585,1.755,3.34,0.6562835,0.03470000000000001,6710.0,22449.0,2360.0,402.0,0.21999999999999886,829
PLTR,2021-04-21,2021-05-21,30,22.5,1.705,1.6,3.305,0.641067,0.09460299999999999,1312.0,169.0,2109.0,451.0,0.129999999999999,830
PLTR,2021-04-22,2021-05-21,29,23.0,1.55,1.6749999999999998,3.2249999999999996,0.625785,0.043072,12669.0,24013.0,5660.0,629.0,0.14000000000000057,831
PLTR,2021-04-23,2021-05-21,28,23.5,1.435,1.5,2.935,0.5666295,0.04346099999999997,672.0,178.0,554.0,176.0,0.08999999999999986,832
PLTR,2021-04-23,2021-05-28,35,23.5,1.63,1.6749999999999998,3.3049999999999997,0.570898,0.053630999999999984,1027.0,228.0,179.0,30.0,0.08999999999999986,832
PLTR,2021-04-26,2021-05-28,32,24.0,1.73,1.605,3.335,0.5873459999999999,0.09058699999999997,1354.0,342.0,656.0,56.0,0.10999999999999943,833
PLTR,2021-04-27,2021-05-28,31,24.0,1.545,1.6749999999999998,3.2199999999999998,0.578889,0.04221099999999994,1699.0,330.0,802.0,56.0,0.120000000000001,834
PLTR,2021-04-28,2021-05-28,30,24.0,1.49,1.665,3.1550000000000002,0.5766945,0.031584,2058.0,349.0,296.0,24.0,0.14999999999999858,835
PLTR,2021-04-29,2021-05-28,29,23.5,1.57,1.71,3.2800000000000002,0.6228245,0.04258099999999998,975.0,411.0,370.0,17.0,0.129999999999999,836
PLTR,2021-04-30,2021-05-28,28,23.0,1.5950000000000002,1.54,3.1350000000000002,0.616935,0.07651900000000006,1076.0,1026.0,183.0,101.0,0.03999999999999915,837
PLTR,2021-04-30,2021-06-04,35,23.0,1.7149999999999999,1.67,3.385,0.596024,0.08011900000000005,212.0,262.0,117.0,23.0,0.03999999999999915,837
PLTR,2021-05-05,2021-06-04,30,21.0,1.685,1.53,3.215,0.6674195,0.10606799999999994,321.0,451.0,109.0,119.0,0.14999999999999858,840
PLTR,2021-05-06,2021-06-04,29,20.0,1.73,1.67,3.4,0.7558525,0.09366999999999998,216.0,1153.0,787.0,302.0,0.08999999999999986,841
PLTR,2021-05-07,2021-06-04,28,20.0,1.48,1.705,3.185,0.724963,0.030418999999999974,687.0,1241.0,585.0,175.0,0.25,842
PLTR,2021-05-07,2021-06-11,35,20.0,1.6099999999999999,1.8250000000000002,3.435,0.6997180000000001,0.04050900000000002,400.0,479.0,511.0,115.0,0.25,842
PLTR,2021-05-11,2021-06-11,31,20.0,1.58,1.385,2.965,0.6345080000000001,0.11267199999999994,757.0,479.0,1254.0,100.0,0.21000000000000085,844
PLTR,2021-05-12,2021-06-11,30,19.0,1.4649999999999999,1.5550000000000002,3.02,0.6977260000000001,0.05686399999999997,269.0,487.0,358.0,923.0,0.10999999999999943,845
PLTR,2021-05-13,2021-06-11,29,18.5,1.385,1.49,2.875,0.6940675000000001,0.04952799999999996,215.0,914.0,153.0,571.0,0.129999999999999,846
PLTR,2021-05-14,2021-06-11,28,20.0,1.375,1.25,2.625,0.593189,0.08507700000000001,2289.0,575.0,1322.0,179.0,0.0799999999999983,847
PLTR,2021-05-14,2021-06-18,35,20.0,1.545,1.435,2.98,0.602556,0.09166899999999994,18125.0,39851.0,17776.0,11921.0,0.0799999999999983,847
PLTR,2021-05-17,2021-06-18,32,20.0,1.705,1.23,2.935,0.6101025,0.17144900000000007,23242.0,45862.0,8085.0,6945.0,0.46000000000000085,848
PLTR,2021-05-18,2021-06-18,31,21.0,1.53,1.32,2.85,0.5800985000000001,0.11466100000000001,11206.0,9933.0,5461.0,2185.0,0.23999999999999844,849
PLTR,2021-05-19,2021-06-18,30,21.0,1.24,1.56,2.8,0.5856220000000001,-0.007952999999999988,10692.0,10300.0,2036.0,584.0,0.3299999999999983,850
PLTR,2021-05-20,2021-06-18,29,21.0,1.16,1.6,2.76,0.585955,-0.03497,10866.0,10321.0,5311.0,435.0,0.39000000000000057,851
PLTR,2021-05-21,2021-06-18,28,21.0,1.105,1.365,2.4699999999999998,0.5340255,-0.00912099999999999,12866.0,10506.0,3096.0,2471.0,0.25,852
PLTR,2021-05-21,2021-06-25,35,21.0,1.2650000000000001,1.5,2.765,0.53533,0.008884999999999976,863.0,351.0,569.0,42.0,0.25,852
PLTR,2021-05-24,2021-06-25,32,21.0,1.455,1.19,2.645,0.5297095,0.11553999999999998,866.0,381.0,1324.0,158.0,0.21999999999999886,853
PLTR,2021-05-25,2021-06-25,31,21.5,1.295,1.34,2.635,0.52783,0.051080000000000014,695.0,143.0,562.0,200.0,0.019999999999999574,854
PLTR,2021-05-26,2021-06-25,30,22.0,1.3050000000000002,1.225,2.5300000000000002,0.5016425,0.07638499999999998,1790.0,589.0,543.0,134.0,0.120000000000001,855
PLTR,2021-05-27,2021-06-25,29,22.5,1.51,1.345,2.855,0.561831,0.09675,1829.0,273.0,352.0,57.0,0.1999999999999993,856
PLTR,2021-05-28,2021-06-25,28,23.0,1.4100000000000001,1.4849999999999999,2.895,0.5706095,0.04182600000000003,1844.0,131.0,1082.0,164.0,0.05000000000000071,857
PLTR,2021-06-04,2021-07-02,28,24.0,1.45,1.4100000000000001,2.8600000000000003,0.5393505000000001,0.06650400000000001,1479.0,166.0,436.0,35.0,0.030000000000001137,861
PLTR,2021-06-04,2021-07-09,35,24.0,1.6099999999999999,1.55,3.16,0.5331285,0.07219500000000006,613.0,141.0,181.0,113.0,0.030000000000001137,861
PLTR,2021-06-09,2021-07-09,30,24.0,1.54,1.2850000000000001,2.825,0.5126075,0.09702999999999995,740.0,103.0,120.0,22.0,0.1700000000000017,864
PLTR,2021-06-10,2021-07-09,29,24.0,1.43,1.23,2.66,0.49130549999999995,0.08887599999999996,748.0,122.0,343.0,70.0,0.14000000000000057,865
PLTR,2021-06-11,2021-07-09,28,24.5,1.395,1.25,2.645,0.4868015,0.08498499999999998,530.0,212.0,145.0,52.0,0.1700000000000017,866
PLTR,2021-06-11,2021-07-16,35,25.0,1.315,1.67,2.985,0.48481949999999996,-0.015556999999999988,10381.0,1393.0,3637.0,959.0,0.3299999999999983,866
PLTR,2021-06-14,2021-07-16,32,25.0,1.5350000000000001,1.52,3.055,0.5177275,0.06140200000000007,11163.0,1563.0,6666.0,3322.0,0.0,867
PLTR,2021-06-15,2021-07-16,31,24.0,1.6749999999999998,1.24,2.915,0.5151105,0.149337,4941.0,6218.0,2102.0,1203.0,0.41000000000000014,868
PLTR,2021-06-16,2021-07-16,30,25.0,1.315,1.53,2.8449999999999998,0.49903850000000005,0.008719000000000032,12657.0,3509.0,5246.0,2794.0,0.1999999999999993,869
PLTR,2021-06-17,2021-07-16,29,25.0,1.62,1.17,2.79,0.4881675,0.15672100000000005,13836.0,5550.0,5874.0,2708.0,0.4499999999999993,870
PLTR,2021-06-18,2021-07-16,28,25.0,1.53,1.1749999999999998,2.705,0.48376549999999996,0.13649900000000004,14008.0,6890.0,6492.0,3210.0,0.370000000000001,871
PLTR,2021-06-25,2021-07-23,28,27.0,1.1949999999999998,1.565,2.76,0.4618525,-0.02920199999999995,1392.0,261.0,967.0,99.0,0.21999999999999886,876
PLTR,2021-06-30,2021-07-30,30,26.5,1.3900000000000001,1.55,2.9400000000000004,0.4862685,0.021381999999999957,1325.0,346.0,213.0,89.0,0.14000000000000057,879
PLTR,2021-07-01,2021-07-30,29,24.5,1.5750000000000002,1.3050000000000002,2.8800000000000003,0.5198125,0.10722399999999999,554.0,651.0,440.0,388.0,0.21999999999999886,880
PLTR,2021-07-02,2021-07-30,28,24.5,1.3250000000000002,1.34,2.665,0.4931025,0.04056299999999996,863.0,903.0,402.0,122.0,0.05999999999999872,881
PLTR,2021-07-02,2021-08-06,35,24.5,1.52,1.57,3.09,0.511541,0.051287999999999945,131.0,181.0,172.0,59.0,0.05999999999999872,881
PLTR,2021-07-06,2021-08-06,31,24.5,1.51,1.35,2.8600000000000003,0.5002195,0.09204000000000007,195.0,193.0,88.0,19.0,0.17999999999999972,882
PLTR,2021-07-08,2021-08-06,29,23.0,1.4,1.325,2.7249999999999996,0.52619,0.078121,234.0,721.0,225.0,196.0,0.0799999999999983,884
PLTR,2021-07-09,2021-08-06,28,23.5,1.145,1.355,2.5,0.482849,-0.00019700000000005824,505.0,471.0,494.0,16.0,0.21000000000000085,885
PLTR,2021-07-12,2021-08-13,32,23.0,1.435,1.455,2.89,0.5329195,0.05228700000000003,189.0,316.0,85.0,129.0,0.05000000000000071,886
PLTR,2021-07-16,2021-08-13,28,21.5,1.24,1.38,2.62,0.5530335,0.022431999999999952,184.0,559.0,161.0,124.0,0.129999999999999,890
PLTR,2021-07-16,2021-08-20,35,21.0,1.6,1.22,2.8200000000000003,0.5363994999999999,0.14959400000000006,3538.0,16877.0,473.0,587.0,0.370000000000001,890
PLTR,2021-07-20,2021-08-20,31,22.0,1.49,1.3050000000000002,2.795,0.544065,0.10289699999999996,12271.0,21691.0,1618.0,1695.0,0.17999999999999972,892
PLTR,2021-07-22,2021-08-20,29,22.0,1.3250000000000002,1.275,2.6,0.525085,0.072191,12897.0,23162.0,2563.0,1711.0,0.07000000000000028,894
PLTR,2021-07-23,2021-08-20,28,22.0,1.1949999999999998,1.36,2.5549999999999997,0.5273479999999999,0.011216999999999921,14219.0,23608.0,2096.0,1371.0,0.19000000000000128,895
PLTR,2021-07-23,2021-08-27,35,22.0,1.32,1.475,2.795,0.5162225,0.020876000000000006,449.0,254.0,212.0,27.0,0.19000000000000128,895
PLTR,2021-07-26,2021-08-27,32,22.0,1.44,1.3050000000000002,2.745,0.5267805,0.09159799999999996,636.0,277.0,326.0,39.0,0.129999999999999,896
PLTR,2021-07-27,2021-08-27,31,22.0,1.255,1.57,2.825,0.5546359999999999,-0.007466999999999946,708.0,296.0,1301.0,139.0,0.3200000000000003,897
PLTR,2021-07-28,2021-08-27,30,23.0,1.1949999999999998,1.6400000000000001,2.835,0.5403485,-0.039202000000000015,1064.0,447.0,280.0,26.0,0.4400000000000013,898
PLTR,2021-07-29,2021-08-27,29,22.0,1.42,1.24,2.66,0.5352445,0.10133500000000001,1214.0,400.0,122.0,223.0,0.17999999999999972,899
PLTR,2021-07-30,2021-08-27,28,22.0,1.19,1.4449999999999998,2.635,0.5440115000000001,-0.009805000000000008,1252.0,569.0,242.0,177.0,0.28999999999999915,900
PLTR,2021-07-30,2021-09-03,35,22.0,1.3050000000000002,1.56,2.865,0.529463,0.0012580000000000924,427.0,153.0,197.0,48.0,0.28999999999999915,900
PLTR,2021-08-02,2021-09-03,32,22.0,1.48,1.365,2.8449999999999998,0.546532,0.08672100000000005,391.0,183.0,165.0,30.0,0.10000000000000142,901
PLTR,2021-08-03,2021-09-03,31,22.0,1.5550000000000002,1.3,2.8550000000000004,0.5543990000000001,0.11797399999999997,442.0,191.0,128.0,60.0,0.23999999999999844,902
PLTR,2021-08-04,2021-09-03,30,22.0,1.58,1.29,2.87,0.5650664999999999,0.131087,504.0,226.0,155.0,116.0,0.3000000000000007,903
PLTR,2021-08-05,2021-09-03,29,23.0,1.225,1.74,2.965,0.5745615,-0.045101999999999975,661.0,129.0,213.0,235.0,0.4800000000000004,904
PLTR,2021-08-06,2021-09-03,28,22.0,1.295,1.455,2.75,0.567493,0.012675000000000047,505.0,260.0,660.0,110.0,0.17999999999999972,905
PLTR,2021-08-09,2021-09-10,32,23.0,1.505,1.605,3.11,0.5738289999999999,0.04881799999999997,538.0,117.0,419.0,81.0,0.07000000000000028,906
PLTR,2021-08-10,2021-09-10,31,23.0,1.5,1.595,3.0949999999999998,0.5802975,0.049103999999999925,498.0,155.0,220.0,92.0,0.0799999999999983,907
PLTR,2021-08-11,2021-09-10,30,22.0,1.6800000000000002,1.275,2.955,0.5806074999999999,0.14164300000000002,182.0,368.0,953.0,48.0,0.3500000000000014,908
PLTR,2021-08-13,2021-09-10,28,25.0,1.135,1.225,2.3600000000000003,0.42792399999999997,0.015408000000000033,1190.0,512.0,765.0,152.0,0.10000000000000142,910
PLTR,2021-08-13,2021-09-17,35,25.0,1.295,1.385,2.6799999999999997,0.4348695,0.030455000000000065,21452.0,5615.0,5540.0,2493.0,0.10000000000000142,910
PLTR,2021-08-16,2021-09-17,32,25.0,1.065,1.57,2.635,0.445758,-0.06989499999999998,22682.0,7253.0,13511.0,716.0,0.5,911
PLTR,2021-08-17,2021-09-17,31,24.0,1.27,1.295,2.565,0.460209,0.04644299999999996,8355.0,10810.0,1737.0,671.0,0.030000000000001137,912
PLTR,2021-08-18,2021-09-17,30,25.0,1.455,1.24,2.6950000000000003,0.467908,0.10559900000000005,40239.0,25728.0,16240.0,4187.0,0.28000000000000114,913
PLTR,2021-08-19,2021-09-17,29,24.0,1.46,1.26,2.7199999999999998,0.5020865,0.09406399999999998,7464.0,12362.0,1197.0,3445.0,0.16000000000000014,914
PLTR,2021-08-20,2021-09-17,28,24.0,1.21,1.22,2.4299999999999997,0.4583775,0.049660999999999955,7401.0,13108.0,4547.0,3434.0,0.010000000000001563,915
PLTR,2021-08-20,2021-09-24,35,24.0,1.375,1.3599999999999999,2.735,0.461537,0.05252000000000007,506.0,638.0,252.0,206.0,0.010000000000001563,915
PLTR,2021-08-23,2021-09-24,32,25.0,1.2349999999999999,1.4449999999999998,2.6799999999999997,0.4549165,0.0050520000000000564,2108.0,355.0,1164.0,42.0,0.17999999999999972,916
PLTR,2021-08-24,2021-09-24,31,25.0,1.395,1.3,2.6950000000000003,0.462887,0.07461699999999999,2639.0,353.0,1016.0,89.0,0.10000000000000142,917
PLTR,2021-08-25,2021-09-24,30,24.0,1.455,1.115,2.5700000000000003,0.46240499999999995,0.138693,622.0,802.0,293.0,496.0,0.3500000000000014,918
PLTR,2021-08-26,2021-09-24,29,25.0,1.245,1.365,2.6100000000000003,0.465368,0.021024000000000043,2819.0,441.0,768.0,649.0,0.129999999999999,919
PLTR,2021-08-27,2021-09-24,28,26.0,1.095,1.4249999999999998,2.5199999999999996,0.43872,-0.03699599999999997,1886.0,176.0,1515.0,77.0,0.28999999999999915,920
PLTR,2021-08-31,2021-10-01,31,26.0,1.525,1.275,2.8,0.4587865,0.12140299999999998,1585.0,151.0,427.0,253.0,0.33999999999999986,922
PLTR,2021-09-01,2021-10-01,30,26.0,1.4,1.24,2.6399999999999997,0.44177449999999996,0.096354,1640.0,317.0,227.0,84.0,0.1999999999999993,923
PLTR,2021-09-02,2021-10-01,29,27.0,1.09,1.6099999999999999,2.7,0.4434665,-0.07597999999999999,3156.0,188.0,2042.0,260.0,0.48999999999999844,924
PLTR,2021-09-03,2021-10-01,28,27.0,1.045,1.395,2.44,0.409064,-0.048816000000000026,2844.0,389.0,742.0,276.0,0.35999999999999943,925
PLTR,2021-09-08,2021-10-08,30,26.0,1.095,1.505,2.5999999999999996,0.4373605,-0.05353800000000003,398.0,924.0,1102.0,255.0,0.4200000000000017,927
PLTR,2021-09-09,2021-10-08,29,26.0,1.31,1.205,2.515,0.429048,0.07153199999999998,745.0,1088.0,270.0,373.0,0.129999999999999,928
PLTR,2021-09-10,2021-10-08,28,26.0,1.355,1.0899999999999999,2.445,0.422164,0.107431,802.0,1124.0,76.0,247.0,0.28000000000000114,929
PLTR,2021-09-10,2021-10-15,35,26.0,1.52,1.26,2.7800000000000002,0.429628,0.11129499999999998,11822.0,16775.0,1303.0,1031.0,0.28000000000000114,929
PLTR,2021-09-13,2021-10-15,32,26.0,1.27,1.395,2.665,0.4350225,0.01115900000000003,11744.0,17082.0,6009.0,1935.0,0.1700000000000017,930
PLTR,2021-09-14,2021-10-15,31,26.0,1.45,1.15,2.5999999999999996,0.426806,0.113479,13971.0,18132.0,1650.0,2676.0,0.26000000000000156,931
PLTR,2021-09-15,2021-10-15,30,27.0,1.3849999999999998,1.3,2.6849999999999996,0.434249,0.06852600000000003,14692.0,2549.0,7331.0,1634.0,0.0799999999999983,932
PLTR,2021-09-16,2021-10-15,29,29.0,1.335,1.66,2.995,0.46025,-0.026828999999999992,11878.0,724.0,15805.0,1612.0,0.370000000000001,933
PLTR,2021-09-17,2021-10-15,28,29.0,1.4,1.63,3.03,0.474135,-0.00834199999999996,15162.0,1242.0,9433.0,13943.0,0.28999999999999915,934
PLTR,2021-09-17,2021-10-22,35,29.0,1.585,1.8199999999999998,3.405,0.47694650000000005,0.005023000000000055,872.0,127.0,775.0,196.0,0.28999999999999915,934
PLTR,2021-09-20,2021-10-22,32,27.0,1.44,1.87,3.31,0.5206955,-0.02635300000000007,1307.0,421.0,546.0,497.0,0.4499999999999993,935
PLTR,2021-09-21,2021-10-22,31,27.0,1.38,1.72,3.0999999999999996,0.4953415,-0.020389999999999964,1655.0,606.0,771.0,57.0,0.379999999999999,936
PLTR,2021-09-22,2021-10-22,30,27.0,1.705,1.26,2.965,0.47342249999999997,0.146528,1789.0,635.0,533.0,85.0,0.4299999999999997,937
PLTR,2021-09-23,2021-10-22,29,29.0,1.4449999999999998,1.6400000000000001,3.085,0.47440150000000003,0.0062049999999999605,1081.0,132.0,654.0,85.0,0.23000000000000043,938
PLTR,2021-09-24,2021-10-22,28,29.0,1.275,1.67,2.945,0.460082,-0.044489,1174.0,191.0,359.0,28.0,0.4400000000000013,939
PLTR,2021-09-27,2021-10-29,32,27.0,1.78,1.28,3.06,0.4723565,0.15366600000000002,559.0,540.0,147.0,202.0,0.46999999999999886,940
PLTR,2021-09-28,2021-10-29,31,25.0,1.6749999999999998,1.3599999999999999,3.0349999999999997,0.5173384999999999,0.12589899999999998,306.0,1492.0,385.0,732.0,0.33999999999999986,941
PLTR,2021-09-29,2021-10-29,30,25.0,1.2,1.745,2.9450000000000003,0.5149385,-0.05791299999999994,614.0,1793.0,423.0,670.0,0.4800000000000004,942
PLTR,2021-09-30,2021-10-29,29,24.0,1.44,1.37,2.81,0.520564,0.06785199999999997,321.0,1679.0,194.0,242.0,0.03999999999999915,943
PLTR,2021-10-01,2021-10-29,28,24.0,1.5150000000000001,1.1949999999999998,2.71,0.505695,0.130372,429.0,1827.0,108.0,266.0,0.3299999999999983,944
PLTR,2021-10-01,2021-11-05,35,24.0,1.685,1.345,3.0300000000000002,0.5065005,0.12539,222.0,585.0,115.0,72.0,0.3299999999999983,944
PLTR,2021-10-04,2021-11-05,32,23.0,1.565,1.35,2.915,0.5344405,0.10038299999999994,147.0,634.0,110.0,261.0,0.1700000000000017,945
PLTR,2021-10-05,2021-11-05,31,23.0,1.455,1.245,2.7,0.5021629999999999,0.10544799999999999,238.0,791.0,66.0,212.0,0.21000000000000085,946
PLTR,2021-10-06,2021-11-05,30,24.0,1.26,1.7650000000000001,3.0250000000000004,0.5517935,-0.04082700000000006,797.0,693.0,971.0,123.0,0.4200000000000017,947
PLTR,2021-10-07,2021-11-05,29,24.0,1.2,1.52,2.7199999999999998,0.5050085,-0.01756399999999997,1109.0,715.0,584.0,117.0,0.2699999999999996,948
PLTR,2021-10-08,2021-11-05,28,24.0,1.065,1.5550000000000002,2.62,0.4936815,-0.069305,1461.0,780.0,908.0,94.0,0.5,949
PLTR,2021-10-08,2021-11-12,35,24.0,1.435,1.93,3.365,0.5701015,-0.026453000000000004,3161.0,247.0,2700.0,40.0,0.5,949
PLTR,2021-10-11,2021-11-12,32,24.0,1.345,1.82,3.165,0.5603225000000001,-0.030758000000000008,3915.0,268.0,2384.0,40.0,0.46999999999999886,950
PLTR,2021-10-12,2021-11-12,31,24.0,1.385,1.7,3.085,0.555191,-0.0009890000000000176,3328.0,297.0,308.0,115.0,0.3099999999999987,951
PLTR,2021-10-13,2021-11-12,30,24.0,1.5550000000000002,1.455,3.0100000000000002,0.5471889999999999,0.08512899999999995,3490.0,409.0,403.0,119.0,0.129999999999999,952
PLTR,2021-10-14,2021-11-12,29,24.0,1.6400000000000001,1.26,2.9000000000000004,0.531385,0.13650300000000004,3524.0,499.0,635.0,277.0,0.3500000000000014,953
PLTR,2021-10-15,2021-11-12,28,24.0,1.415,1.435,2.85,0.5378674999999999,0.05485100000000004,3761.0,765.0,473.0,257.0,0.0,954
PLTR,2021-10-15,2021-11-19,35,24.0,1.565,1.58,3.145,0.531003,0.06366899999999998,13504.0,16252.0,5098.0,1379.0,0.0,954
PLTR,2021-10-18,2021-11-19,32,24.0,1.57,1.315,2.885,0.5053300000000001,0.11569000000000002,16135.0,16292.0,1894.0,1611.0,0.26000000000000156,955
PLTR,2021-10-19,2021-11-19,31,25.0,1.33,1.65,2.98,0.5144545,-0.009033000000000013,33156.0,25482.0,6230.0,572.0,0.3099999999999987,956
PLTR,2021-10-20,2021-11-19,30,24.0,1.55,1.295,2.8449999999999998,0.515321,0.10822800000000005,16054.0,16998.0,2194.0,1276.0,0.21999999999999886,957
PLTR,2021-10-21,2021-11-19,29,25.0,1.33,1.53,2.8600000000000003,0.5103960000000001,0.008732000000000018,47163.0,34810.0,3625.0,896.0,0.21999999999999886,958
PLTR,2021-10-22,2021-11-19,28,24.0,1.59,1.1749999999999998,2.7649999999999997,0.513562,0.150735,17414.0,17194.0,841.0,1573.0,0.4299999999999997,959
PLTR,2021-10-22,2021-11-26,35,24.5,1.44,1.53,2.9699999999999998,0.4917095,0.04090699999999997,1482.0,153.0,124.0,78.0,0.07000000000000028,959
PLTR,2021-10-27,2021-11-26,30,25.0,1.53,1.475,3.005,0.5253005,0.07169400000000004,1518.0,350.0,157.0,205.0,0.05999999999999872,962
PLTR,2021-10-29,2021-11-26,28,26.0,1.495,1.595,3.09,0.5392585,0.035225999999999924,20354.0,270.0,371.0,122.0,0.120000000000001,964
PLTR,2021-11-02,2021-12-03,31,26.0,1.625,1.7,3.325,0.5513345000000001,0.047877999999999976,657.0,217.0,222.0,99.0,0.0799999999999983,966
PLTR,2021-11-03,2021-12-03,30,26.0,1.76,1.63,3.3899999999999997,0.5691919999999999,0.08487299999999998,738.0,304.0,428.0,56.0,0.120000000000001,967
PLTR,2021-11-05,2021-12-03,28,26.0,1.76,1.75,3.51,0.611583,0.06784500000000004,867.0,327.0,367.0,158.0,0.0,969
PLTR,2021-11-05,2021-12-10,35,26.0,1.9049999999999998,1.885,3.79,0.5907755,0.07333700000000004,415.0,241.0,85.0,44.0,0.0,969
PLTR,2021-11-11,2021-12-10,29,23.0,1.12,1.1949999999999998,2.315,0.4477715,0.03611399999999998,341.0,1177.0,490.0,223.0,0.010000000000001563,973
PLTR,2021-11-12,2021-12-10,28,23.0,1.045,1.23,2.275,0.4485395,-0.0037659999999999916,751.0,1159.0,1062.0,320.0,0.1700000000000017,974
PLTR,2021-11-12,2021-12-17,35,23.0,1.19,1.365,2.5549999999999997,0.4510195,0.012761000000000022,5501.0,14577.0,3530.0,1238.0,0.1700000000000017,974
PLTR,2021-11-15,2021-12-17,32,23.0,1.44,1.045,2.485,0.450058,0.153335,8070.0,15417.0,1842.0,10991.0,0.41000000000000014,975
PLTR,2021-11-16,2021-12-17,31,23.0,1.2850000000000001,1.145,2.43,0.45304849999999997,0.08534199999999997,7105.0,25340.0,2839.0,2428.0,0.129999999999999,976
PLTR,2021-11-17,2021-12-17,30,22.0,1.44,0.915,2.355,0.4566565,0.18517299999999998,5371.0,12628.0,580.0,3759.0,0.48999999999999844,977
PLTR,2021-11-18,2021-12-17,29,22.0,0.9450000000000001,1.4449999999999998,2.3899999999999997,0.48212299999999997,-0.08056300000000005,5529.0,14389.0,4109.0,5959.0,0.5,978
PLTR,2021-11-19,2021-12-17,28,21.0,1.3050000000000002,0.92,2.225,0.47067800000000004,0.16096,2569.0,12251.0,577.0,3426.0,0.41000000000000014,979
PLTR,2021-11-19,2021-12-23,34,21.5,1.19,1.295,2.485,0.475784,0.029689999999999994,157.0,450.0,93.0,187.0,0.08999999999999986,979
PLTR,2021-11-24,2021-12-23,29,21.0,1.275,1.155,2.4299999999999997,0.513352,0.08456400000000003,1503.0,1187.0,2275.0,202.0,0.10999999999999943,982
PLTR,2021-11-26,2021-12-31,35,21.0,1.385,1.3399999999999999,2.7249999999999996,0.5253479999999999,0.07233699999999998,871.0,1209.0,564.0,114.0,0.030000000000001137,983
PLTR,2021-11-29,2021-12-31,32,21.0,1.33,1.18,2.51,0.505398,0.07787700000000003,905.0,1309.0,505.0,59.0,0.07000000000000028,984
PLTR,2021-11-30,2021-12-31,31,20.5,1.3399999999999999,1.24,2.58,0.539607,0.08716000000000002,477.0,2262.0,186.0,106.0,0.14999999999999858,985
PLTR,2021-12-02,2021-12-31,29,19.5,1.375,1.19,2.565,0.5816425000000001,0.112643,144.0,502.0,199.0,107.0,0.19000000000000128,987
PLTR,2021-12-03,2022-01-07,35,19.0,1.505,1.51,3.0149999999999997,0.6436215000000001,0.07567299999999999,286.0,296.0,429.0,106.0,0.019999999999999574,988
PLTR,2021-12-06,2022-01-07,32,19.0,1.255,1.395,2.65,0.5931895,0.02234200000000003,571.0,351.0,281.0,42.0,0.1999999999999993,989
PLTR,2021-12-07,2022-01-07,31,19.5,1.2,1.2349999999999999,2.4349999999999996,0.538049,0.052461000000000035,214.0,452.0,112.0,62.0,0.03999999999999915,990
PLTR,2021-12-08,2022-01-07,30,20.0,1.04,1.2,2.24,0.4913225,0.007142000000000037,1045.0,392.0,454.0,79.0,0.17999999999999972,991
PLTR,2021-12-09,2022-01-07,29,19.0,1.26,1.01,2.27,0.5272654999999999,0.119869,525.0,468.0,208.0,69.0,0.21000000000000085,992
PLTR,2021-12-10,2022-01-07,28,19.0,1.02,1.065,2.085,0.4977595,0.03670800000000002,537.0,502.0,212.0,95.0,0.05999999999999872,993
PLTR,2021-12-10,2022-01-14,35,19.0,1.15,1.2,2.3499999999999996,0.501811,0.04806299999999997,195.0,207.0,70.0,61.0,0.05999999999999872,993
PLTR,2021-12-14,2022-01-14,31,18.5,1.21,1.045,2.255,0.5220235,0.10210800000000003,193.0,138.0,565.0,453.0,0.14000000000000057,995
PLTR,2021-12-15,2022-01-14,30,19.0,1.045,1.19,2.235,0.5161415,0.017962000000000033,331.0,399.0,108.0,30.0,0.14000000000000057,996
PLTR,2021-12-16,2022-01-14,29,18.5,1.07,1.21,2.2800000000000002,0.550142,0.019174999999999998,314.0,1075.0,137.0,2755.0,0.16000000000000014,997
PLTR,2021-12-17,2022-01-14,28,19.0,1.1400000000000001,1.05,2.1900000000000004,0.5210365,0.07698300000000002,610.0,429.0,106.0,161.0,0.05999999999999872,998
PLTR,2021-12-17,2022-01-21,35,19.0,1.27,1.17,2.44,0.5193745000000001,0.08201000000000003,7006.0,16627.0,1078.0,1525.0,0.05999999999999872,998
PLTR,2021-12-21,2022-01-21,31,19.0,1.02,1.14,2.16,0.490313,0.021050000000000013,7143.0,16677.0,1226.0,466.0,0.10000000000000142,1000
PLTR,2021-12-22,2022-01-21,30,19.0,1.02,1.13,2.15,0.4962405,0.02357899999999996,7340.0,16611.0,2004.0,2080.0,0.120000000000001,1001
PLTR,2021-12-23,2022-01-21,29,19.0,1.02,1.01,2.0300000000000002,0.47613700000000003,0.03393899999999994,8143.0,16015.0,1956.0,1318.0,0.07000000000000028,1002
